,index,country,year,iso_code,population,gdp,co2,co2_including_luc,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,trade_co2,other_industry_co2
8192,46079,Vatican,1997,VAT,803,,,,,,,,,,,,-0.0,,,
8193,46080,Vatican,1998,VAT,809,,,,,,,,,,,,-0.0,,,
8194,46081,Vatican,1999,VAT,803,,,,,,,,,,,,-0.0,,,
8195,46082,Vatican,2000,VAT,779,,,,,,,,,,,,-0.0,,,
8196,46083,Vatican,2001,VAT,,,,,,,,,,,,,-0.0,,,
8197,46084,Vatican,2002,VAT,,,,,,,,,,,,,-0.0,,,
8198,46085,Vatican,2003,VAT,,,,,,,,,,,,,-0.0,,,
8199,46086,Vatican,2004,VAT,,,,,,,,,,,,,-0.0,,,
8200,46087,Vatican,2005,VAT,,,,,,,,,,,,,-0.0,,,
8201,46088,Vatican,2006,VAT,,,,,,,,,,,,,-0.0,,,
8202,46089,Vatican,2007,VAT,,,,,,,,,,,,,-0.0,,,
8203,46090,Vatican,2008,VAT,,,,,,,,,,,,,-0.0,,,
8204,46091,Vatican,2009,VAT,,,,,,,,,,,,,-0.0,,,
8205,46092,Vatican,2010,VAT,,,,,,,,,,,,,-0.0,,,
8206,46093,Vatican,2011,VAT,,,,,,,,,,,,,-0.0,,,
8207,46094,Vatican,2012,VAT,,,,,,,,,,,,,-0.0,,,
8208,46095,Vatican,2013,VAT,,,,,,,,,,,,,-0.0,,,
8209,46096,Vatican,2014,VAT,,,,,,,,,,,,,-0.0,,,
8210,46097,Vatican,2015,VAT,,,,,,,,,,,,,-0.0,,,
8211,46098,Vatican,2016,VAT,,,,,,,,,,,,,-0.0,,,
8212,46099,Vatican,2017,VAT,,,,,,,,,,,,,-0.0,,,
8213,46100,Vatican,2018,VAT,,,,,,,,,,,,,-0.0,,,
8214,46101,Vatican,2019,VAT,,,,,,,,,,,,,-0.0,,,
8215,46102,Vatican,2020,VAT,,,,,,,,,,,,,-0.0,,,
8216,46103,Vatican,2021,VAT,,,,,,,,,,,,,-0.0,,,
8217,46104,Vatican,2022,VAT,,,,,,,,,,,,,-0.0,,,
8218,46245,Venezuela,1990,VEN,19750580,256078512128,121.823,136.607,12.206,6.168,0.476,0.202,2.366,1.216,7.544,42.345,14.784,68.352,-27.504,
8219,46246,Venezuela,1991,VEN,20226212,282132283392,115.052,118.386,-5.558,5.688,0.408,0.189,2.864,1.139,7.544,43.076,3.334,60.428,-17.245,
8220,46247,Venezuela,1992,VEN,20700462,301055410176,105.577,109.289,-8.236,5.1,0.351,0.161,2.974,1.231,8.262,19.339,3.713,73.771,-10.442,
8221,46248,Venezuela,1993,VEN,21172098,303263907840,123.966,129.412,17.418,5.855,0.409,0.191,3.087,1.004,10.791,39.836,5.445,69.248,-15.064,
8222,46249,Venezuela,1994,VEN,21640830,297728606208,119.765,130.298,-3.389,5.534,0.402,0.17,3.123,0.762,2.395,50.041,10.532,63.444,-18.174,
8223,46250,Venezuela,1995,VEN,22107288,310657286144,124.731,133.948,4.146,5.642,0.402,0.171,3.456,0.018,4.125,57.166,9.217,59.965,-14.879,
8224,46251,Venezuela,1996,VEN,22572114,311633018880,118.253,129.474,-5.193,5.239,0.379,0.167,3.401,0.059,3.991,64.122,11.221,46.681,-22.045,
8225,46252,Venezuela,1997,VEN,23037560,332907937792,129.667,146.22,9.652,5.629,0.389,0.173,3.664,0.125,4.707,65.668,16.553,55.504,-13.624,
8226,46253,Venezuela,1998,VEN,23503816,335631908864,170.367,188.385,31.388,7.248,0.508,0.227,3.686,3.517,5.443,80.278,18.018,77.442,-11.814,
8227,46254,Venezuela,1999,VEN,23966964,316971286528,143.05,157.876,-16.034,5.969,0.451,0.195,3.817,0.132,5.189,47.93,14.827,85.982,-44.174,
8228,46255,Venezuela,2000,VEN,24427732,330236198912,142.835,161.462,-0.15,5.847,0.433,0.185,3.859,0.48,5.918,50.006,18.627,82.572,-69.886,
8229,46256,Venezuela,2001,VEN,24880210,343312596992,130.534,138.564,-8.612,5.246,0.38,0.16,3.863,0.176,4.971,46.712,8.03,74.812,-47.724,
8230,46257,Venezuela,2002,VEN,25330926,314003718144,164.153,175.633,25.755,6.48,0.523,0.201,3.076,0.066,3.807,55.711,11.48,101.493,-82.924,
8231,46258,Venezuela,2003,VEN,25782032,291333931008,154.262,176.342,-6.025,5.983,0.53,0.21,3.348,0.158,3.746,51.824,22.079,95.187,-48.045,
8232,46259,Venezuela,2004,VEN,26226930,346317455360,142.767,156.546,-7.452,5.444,0.412,0.175,2.151,0.0,4.165,51.102,13.779,85.349,-46.659,
8233,46260,Venezuela,2005,VEN,26668790,383570378752,148.311,157.527,3.883,5.561,0.387,0.175,2.468,0.139,4.108,44.323,9.216,97.272,-52.058,
8234,46261,Venezuela,2006,VEN,27102084,423878557696,155.597,166.87,4.913,5.741,0.367,0.167,4.649,0.649,3.923,45.73,11.273,100.646,-58.945,
8235,46262,Venezuela,2007,VEN,27525096,462276722688,153.962,174.38,-1.051,5.594,0.333,0.158,3.32,0.403,4.225,46.734,20.418,99.28,-48.34,
8236,46263,Venezuela,2008,VEN,27933836,488287076352,155.505,169.322,1.002,5.567,0.318,0.155,3.253,0.513,5.12,45.027,13.817,101.592,-49.019,
8237,46264,Venezuela,2009,VEN,28327896,474358611968,151.848,161.288,-2.352,5.36,0.32,0.15,3.139,0.861,5.245,43.727,9.44,98.875,-21.542,
8238,46265,Venezuela,2010,VEN,28715026,477591732224,189.317,198.455,24.675,6.593,0.396,0.198,2.811,0.755,5.328,47.684,9.138,132.738,-50.017,
8239,46266,Venezuela,2011,VEN,29096158,502688645120,168.413,180.559,-11.042,5.788,0.335,0.167,3.044,0.777,10.327,47.877,12.146,106.388,-48.406,
8240,46267,Venezuela,2012,VEN,29470428,530969919488,175.72,193.217,4.338,5.963,0.331,0.167,3.297,0.799,15.325,49.741,17.498,106.558,-87.244,
8241,46268,Venezuela,2013,VEN,29838022,538100826112,198.427,212.365,12.923,6.65,0.369,0.191,3.465,0.795,17.401,48.511,13.938,128.255,-91.815,
8242,46269,Venezuela,2014,VEN,30193260,517147164672,175.961,185.468,-11.322,5.828,0.34,0.174,3.131,0.747,18.72,46.647,9.506,106.716,-25.958,
8243,46270,Venezuela,2015,VEN,30529722,484975443968,165.853,176.788,-5.745,5.433,0.342,0.171,3.237,0.498,17.544,46.435,10.935,98.139,-77.32,
8244,46271,Venezuela,2016,VEN,30741464,402335662080,152.385,164.482,-8.12,4.957,0.379,0.171,2.283,0.561,17.425,48.757,12.097,83.36,-81.649,
8245,46272,Venezuela,2017,VEN,30563430,339285606400,138.227,152.2,-9.291,4.523,0.407,0.158,2.133,0.311,13.155,47.825,13.973,74.802,-73.303,
8246,46273,Venezuela,2018,VEN,29825652,272599023616,100.734,113.4,-27.124,3.377,0.37,0.138,0.793,0.125,15.594,41.705,12.665,42.518,,
8247,46274,Venezuela,2019,VEN,28971686,197170888704,87.612,96.677,-13.027,3.024,0.444,0.133,0.453,0.242,17.938,34.475,9.066,34.504,-81.842,
8248,46275,Venezuela,2020,VEN,28490458,138029481984,61.956,69.856,-29.283,2.175,0.449,0.117,0.58,0.172,16.147,25.713,7.9,19.345,-22.805,
8249,46276,Venezuela,2021,VEN,28199862,138656120832,71.613,79.177,15.587,2.539,0.516,0.119,0.986,0.172,15.395,33.296,7.564,21.764,-31.429,
8250,46277,Venezuela,2022,VEN,28301700,149682061312,76.892,84.029,7.371,2.717,0.514,0.118,0.986,0.172,16.19,34.615,7.137,24.929,,
8251,46418,Vietnam,1990,VNM,66912616,109939941376,21.299,64.908,22.421,0.318,0.194,0.276,1.117,11.058,0.0,0.007,43.61,9.116,1.826,
8252,46419,Vietnam,1991,VNM,68358824,115933544448,21.376,120.632,0.361,0.313,0.184,0.272,1.334,11.998,0.0,0.004,99.257,8.04,1.59,
8253,46420,Vietnam,1992,VNM,69788752,125543628800,21.466,96.222,0.425,0.308,0.171,0.25,1.769,10.981,0.0,0.0,74.755,8.717,1.544,
8254,46421,Vietnam,1993,VNM,71176408,135210622976,22.853,89.604,6.459,0.321,0.169,0.233,1.847,8.896,0.0,0.0,66.751,12.11,2.116,
8255,46422,Vietnam,1994,VNM,72501088,146640896000,27.362,82.915,19.731,0.377,0.187,0.25,2.056,10.911,1.193,0.0,55.553,13.201,1.841,
8256,46423,Vietnam,1995,VNM,73759112,160152272896,30.089,180.737,9.965,0.408,0.188,0.237,2.536,12.549,1.392,0.425,150.648,13.187,1.921,
8257,46424,Vietnam,1996,VNM,74946456,174450835456,35.482,160.803,17.923,0.473,0.203,0.243,2.85,14.748,1.275,0.627,125.321,15.982,2.635,
8258,46425,Vietnam,1997,VNM,76058600,188059205632,45.502,173.088,28.242,0.598,0.242,0.271,3.451,21.528,0.985,1.14,127.586,18.398,0.097,
8259,46426,Vietnam,1998,VNM,77128424,198278283264,47.866,214.934,5.196,0.621,0.241,0.264,4.168,21.682,1.075,1.898,167.067,19.044,-0.594,
8260,46427,Vietnam,1999,VNM,78123712,207067168768,48.548,236.437,1.425,0.621,0.234,0.258,4.464,20.031,1.658,2.158,187.888,20.236,-4.76,
8261,46428,Vietnam,2000,VNM,79001144,220383068160,53.935,323.252,11.096,0.683,0.245,0.252,5.628,20.716,1.335,3.063,269.316,23.193,-17.094,
8262,46429,Vietnam,2001,VNM,79817768,234846339072,60.984,215.453,13.068,0.764,0.26,0.252,6.574,24.952,1.33,2.565,154.469,25.564,-19.16,
8263,46430,Vietnam,2002,VNM,80642304,250683375616,69.528,197.724,14.01,0.862,0.277,0.263,8.274,27.49,1.028,4.1,128.197,28.636,-22.219,
8264,46431,Vietnam,2003,VNM,81475816,268202917888,77.262,227.212,11.123,0.948,0.288,0.271,9.366,31.974,1.214,5.206,149.95,29.501,-17.008,
8265,46432,Vietnam,2004,VNM,82311232,288149012480,88.939,246.341,15.114,1.081,0.309,0.256,10.301,34.792,1.196,8.76,157.402,33.891,-20.262,
8266,46433,Vietnam,2005,VNM,83142096,308988641280,95.846,206.696,7.765,1.153,0.31,0.259,11.983,39.458,1.152,9.394,110.85,33.859,-22.48,
8267,46434,Vietnam,2006,VNM,83951800,329425420288,99.652,189.254,3.972,1.187,0.303,0.294,12.258,42.744,1.027,11.212,89.601,32.412,-24.272,
8268,46435,Vietnam,2007,VNM,84762272,351786434560,101.43,216.61,1.783,1.197,0.288,0.274,14.063,36.463,1.068,12.479,115.18,37.357,-23.398,
8269,46436,Vietnam,2008,VNM,85597232,370681839616,114.303,219.749,12.692,1.335,0.308,0.25,15.363,43.642,0.976,13.901,105.447,40.421,-26.056,
8270,46437,Vietnam,2009,VNM,86482920,389670895616,124.493,305.761,8.916,1.44,0.319,0.266,19.239,45.489,1.051,15.374,181.267,43.341,-29.276,
8271,46438,Vietnam,2010,VNM,87411016,413666246656,139.564,262.083,12.105,1.597,0.337,0.258,23.77,47.463,0.979,18.049,122.519,49.303,-38.076,
8272,46439,Vietnam,2011,VNM,88349104,438354706432,152.56,257.453,9.312,1.727,0.348,0.255,28.223,59.547,1.333,16.279,104.893,47.178,-45.614,
8273,46440,Vietnam,2012,VNM,89301328,462486175744,144.277,248.986,-5.429,1.616,0.312,0.231,28.118,52.306,1.688,17.957,104.709,44.209,-40.797,
8274,46441,Vietnam,2013,VNM,90267736,488172617728,151.438,262.943,4.963,1.678,0.31,0.23,30.316,56.541,1.953,18.719,111.505,43.908,-43.465,
8275,46442,Vietnam,2014,VNM,91235504,519523041280,181.843,537.629,20.077,1.993,0.35,0.25,32.694,78.073,1.907,19.599,355.786,49.57,-55.796,
8276,46443,Vietnam,2015,VNM,92191400,555822153728,215.462,427.329,18.488,2.337,0.388,0.261,34.298,97.816,1.818,20.463,211.867,61.067,-67.786,
8277,46444,Vietnam,2016,VNM,93126528,593006624768,223.204,379.609,3.593,2.397,0.376,0.248,36.822,106.855,1.566,20.368,156.405,57.593,-71.742,
8278,46445,Vietnam,2017,VNM,94033048,634161332224,229.643,483.888,2.885,2.442,0.362,0.238,42.735,108.222,1.733,17.877,254.245,59.076,-80.82,
8279,46446,Vietnam,2018,VNM,94914328,681501392896,257.722,504.751,12.228,2.715,0.378,0.238,49.637,122.121,1.373,18.554,247.029,66.036,-94.486,
8280,46447,Vietnam,2019,VNM,95776712,731653144576,341.789,589.843,32.619,3.569,0.467,0.284,56.538,191.443,1.453,18.906,248.054,73.449,-130.548,
8281,46448,Vietnam,2020,VNM,96648680,752629579776,363.343,613.079,6.306,3.759,0.483,0.302,60.066,215.817,1.257,16.931,249.736,69.272,-138.543,
8282,46449,Vietnam,2021,VNM,97468024,771912040448,352.553,605.475,-2.97,3.617,0.457,0.292,62.071,211.893,0.995,13.757,252.922,63.838,-125.509,
8283,46450,Vietnam,2022,VNM,98186856,833803845632,343.607,595.342,-2.538,3.5,0.412,0.276,58.552,201.102,1.11,14.815,251.735,68.028,,
8284,46590,Wallis and Futuna,1990,WLF,13479,,0.018,,,1.359,,,,0.0,0.0,0.0,,0.018,,
8285,46591,Wallis and Futuna,1991,WLF,13618,,0.018,,0.0,1.345,,,,0.0,0.0,0.0,,0.018,,
8286,46592,Wallis and Futuna,1992,WLF,13765,,0.018,,0.0,1.331,,,,0.0,0.0,0.0,,0.018,,
8287,46593,Wallis and Futuna,1993,WLF,13924,,0.018,,0.0,1.316,,,,0.0,0.0,0.0,,0.018,,
8288,46594,Wallis and Futuna,1994,WLF,14069,,0.018,,0.0,1.302,,,,0.0,0.0,0.0,,0.018,,
8289,46595,Wallis and Futuna,1995,WLF,14199,,0.018,,0.0,1.29,,,,0.0,0.0,0.0,,0.018,,
8290,46596,Wallis and Futuna,1996,WLF,14313,,0.022,,20.0,1.536,,,,0.0,0.0,0.0,,0.022,,
8291,46597,Wallis and Futuna,1997,WLF,14412,,0.022,,0.0,1.525,,,,0.0,0.0,0.0,,0.022,,
8292,46598,Wallis and Futuna,1998,WLF,14513,,0.022,,0.0,1.515,,,,0.0,0.0,0.0,,0.022,,
8293,46599,Wallis and Futuna,1999,WLF,14617,,0.026,,16.667,1.755,,,,0.0,0.0,0.0,,0.026,,
8294,46600,Wallis and Futuna,2000,WLF,14748,,0.026,,0.0,1.739,,,,0.0,0.0,0.0,,0.026,,
8295,46601,Wallis and Futuna,2001,WLF,14872,,0.026,,0.0,1.725,,,0.0,0.0,0.0,0.0,,0.026,,
8296,46602,Wallis and Futuna,2002,WLF,15012,,0.026,,0.0,1.708,,,0.0,0.0,0.0,0.0,,0.026,,
8297,46603,Wallis and Futuna,2003,WLF,15059,,0.026,,0.0,1.703,,,0.0,0.0,0.0,0.0,,0.026,,
8298,46604,Wallis and Futuna,2004,WLF,14875,,0.026,,0.0,1.724,,,0.0,0.0,0.0,0.0,,0.026,,
8299,46605,Wallis and Futuna,2005,WLF,14574,,0.029,,14.286,2.011,,,0.0,0.0,0.0,0.0,,0.029,,
8300,46606,Wallis and Futuna,2006,WLF,14283,,0.029,,0.0,2.052,,,0.0,0.0,0.0,0.0,,0.029,,
8301,46607,Wallis and Futuna,2007,WLF,13985,,0.029,,0.0,2.096,,,0.0,0.0,0.0,0.0,,0.029,,
8302,46608,Wallis and Futuna,2008,WLF,13692,,0.022,,-25.0,1.606,,,0.0,0.0,0.0,0.0,,0.022,,
8303,46609,Wallis and Futuna,2009,WLF,13418,,0.029,,33.333,2.185,,,0.0,0.0,0.0,0.0,,0.029,,
8304,46610,Wallis and Futuna,2010,WLF,13167,,0.029,,0.0,2.226,,,0.0,0.0,0.0,0.0,,0.029,,
8305,46611,Wallis and Futuna,2011,WLF,12926,,0.026,,-12.5,1.984,,,0.0,0.0,0.0,0.0,,0.026,,
8306,46612,Wallis and Futuna,2012,WLF,12696,,0.026,,0.0,2.02,,,0.0,0.0,0.0,0.0,,0.026,,
8307,46613,Wallis and Futuna,2013,WLF,12496,,0.022,,-14.286,1.759,,,0.0,0.0,0.0,0.0,,0.022,,
8308,46614,Wallis and Futuna,2014,WLF,12335,,0.022,,0.0,1.782,,,0.0,0.0,0.0,0.0,,0.022,,
8309,46615,Wallis and Futuna,2015,WLF,12208,,0.022,,0.0,1.801,,,0.0,0.0,0.0,0.0,,0.022,,
8310,46616,Wallis and Futuna,2016,WLF,12086,,0.026,,16.667,2.122,,,0.0,0.0,0.0,0.0,,0.026,,
8311,46617,Wallis and Futuna,2017,WLF,11961,,0.026,,0.0,2.144,,,0.0,0.0,0.0,0.0,,0.026,,
8312,46618,Wallis and Futuna,2018,WLF,11840,,0.026,,0.0,2.166,,,0.0,0.0,0.0,0.0,,0.026,,
8313,46619,Wallis and Futuna,2019,WLF,11735,,0.026,,0.0,2.186,,,0.0,0.0,0.0,0.0,,0.026,,
8314,46620,Wallis and Futuna,2020,WLF,11679,,0.026,,0.0,2.196,,,0.0,0.0,0.0,0.0,,0.026,,
8315,46621,Wallis and Futuna,2021,WLF,11654,,0.027,,4.347,2.296,,,0.0,0.0,0.0,0.0,,0.027,,
8316,46622,Wallis and Futuna,2022,WLF,11596,,0.026,,-1.128,2.282,,,0.0,0.0,0.0,0.0,,0.026,,
8317,46863,World,1990,,5316175872,43033605177344,22752.701,27919.6,1.67,4.28,0.529,0.238,493.627,8701.797,258.803,3830.345,5166.899,9245.104,0.0,223.024
8318,46864,World,1991,,5406245888,,23229.475,28176.01,2.095,4.297,,0.241,507.475,8614.589,274.012,3909.326,4946.534,9708.479,0.0,215.595
8319,46865,World,1992,,5492686336,,22567.199,27790.303,-2.851,4.109,,0.233,528.555,8409.5,241.984,3959.732,5223.105,9211.256,0.0,216.172
8320,46866,World,1993,,5577433600,,22798.35,27927.412,1.024,4.088,,0.233,551.282,8511.261,234.102,4067.149,5129.063,9218.413,0.0,216.142
8321,46867,World,1994,,5660727808,,23034.775,28811.207,1.037,4.069,,0.233,588.426,8559.117,314.821,4101.934,5776.43,9254.096,0.0,216.382
8322,46868,World,1995,,5743219712,,23524.49,29163.975,2.126,4.096,,0.233,622.288,8803.17,326.479,4210.042,5639.482,9338.96,0.0,223.553
8323,46869,World,1996,,5825145344,,24250.16,30247.469,3.085,4.163,,0.233,635.111,9024.368,350.564,4396.57,5997.309,9621.537,0.002,222.014
8324,46870,World,1997,,5906481152,,24395.951,31876.947,0.601,4.13,,0.232,660.845,8977.737,352.942,4413.479,7480.996,9767.216,-0.002,223.731
8325,46871,World,1998,,5987312640,,24330.945,30496.076,-0.266,4.064,,0.23,658.349,8735.933,336.678,4485.611,6165.132,9893.816,0.002,220.559
8326,46872,World,1999,,6067758592,,24833.494,30837.498,2.065,4.093,,0.231,690.512,8862.756,330.129,4595.318,6004.002,10135.524,0.0,219.255
8327,46873,World,2000,,6148898816,59897668435968,25501.287,30876.949,2.689,4.147,0.426,0.231,721.429,9207.196,347.238,4731.032,5375.662,10278.069,0.002,216.323
8328,46874,World,2001,,6230747136,,25674.93,30711.1,0.681,4.121,,0.23,753.945,9259.31,335.844,4756.259,5036.168,10356.23,0.0,213.342
8329,46875,World,2002,,6312407552,,26248.289,31633.465,2.233,4.158,,0.231,781.887,9684.062,324.73,4904.602,5385.177,10336.713,0.002,216.295
8330,46876,World,2003,,6393898496,,27648.648,33482.188,5.335,4.324,,0.235,860.009,10522.819,344.605,5082.75,5833.54,10617.428,0.0,221.038
8331,46877,World,2004,,6475751424,,28620.193,34014.004,3.514,4.42,,0.231,898.576,10876.573,342.651,5260.277,5393.811,11010.535,0.0,231.581
8332,46878,World,2005,,6558176256,,29592.104,34484.008,3.396,4.512,,0.231,963.94,11553.74,347.983,5374.961,4891.904,11109.204,0.0,242.273
8333,46879,World,2006,,6641416192,,30605.766,35840.477,3.425,4.608,,0.233,1051.331,12199.223,347.549,5543.594,5234.708,11211.11,0.002,252.962
8334,46880,World,2007,,6725948416,,31499.734,36055.773,2.921,4.683,,0.232,1129.162,12788.58,343.304,5730.253,4556.038,11248.81,-0.002,259.625
8335,46881,World,2008,,6811597312,,32041.902,36782.691,1.721,4.704,,0.234,1143.371,13203.81,334.759,5894.37,4740.789,11205.636,0.0,259.957
8336,46882,World,2009,,6898306048,,31493.266,36729.414,-1.712,4.565,,0.233,1175.419,13033.114,330.427,5748.563,5236.149,10961.71,0.002,244.033
8337,46883,World,2010,,6985603072,89807707439104,33306.328,38483.84,5.757,4.768,0.371,0.235,1254.874,13940.769,341.44,6193.107,5177.513,11329.975,0.0,246.164
8338,46884,World,2011,,7073125376,,34436.469,39654.469,3.393,4.869,,0.238,1349.177,14731.273,359.508,6372.959,5218.0,11348.474,0.0,275.08
8339,46885,World,2012,,7161697792,,34935.453,40280.641,1.449,4.878,,0.238,1384.165,14896.542,377.315,6502.505,5345.19,11498.217,0.0,276.709
8340,46886,World,2013,,7250593280,,35232.469,40091.25,0.85,4.859,,0.236,1442.902,14989.084,385.527,6536.348,4858.782,11584.061,-0.004,294.545
8341,46887,World,2014,,7339013632,,35466.195,40680.48,0.663,4.833,,0.235,1499.506,15006.086,387.034,6646.637,5214.287,11621.545,0.0,305.387
8342,46888,World,2015,,7426597376,106871830609920,35463.215,41093.473,-0.008,4.775,0.332,0.233,1444.446,14662.108,384.275,6783.355,5630.261,11885.381,0.004,303.65
8343,46889,World,2016,,7513474048,110407201062912,35460.027,40059.02,-0.009,4.72,0.321,0.231,1482.877,14325.484,374.244,6969.958,4598.992,12006.962,0.0,300.501
8344,46890,World,2017,,7599822336,114529589526528,36025.453,40590.441,1.595,4.74,0.315,0.229,1504.53,14489.681,387.483,7121.327,4564.99,12219.619,-0.004,302.812
8345,46891,World,2018,,7683789824,118765811400704,36766.945,41052.09,2.058,4.785,0.31,0.228,1565.803,14725.245,407.294,7498.021,4285.146,12267.438,0.0,303.145
8346,46892,World,2019,,7764951040,122149364826112,37040.102,41637.617,0.743,4.77,0.303,0.227,1615.776,14684.313,435.427,7621.427,4597.514,12377.949,0.0,305.21
8347,46893,World,2020,,7840952832,118590019731456,35007.738,39302.922,-5.487,4.465,0.295,0.222,1633.047,14225.915,398.519,7555.261,4295.186,10899.948,0.0,295.048
8348,46894,World,2021,,7909295104,126004794228736,36816.543,41138.121,5.167,4.655,0.292,0.222,1692.404,14982.517,403.429,7922.112,4321.578,11514.74,-0.004,301.34
8349,46895,World,2022,,7975105024,130112561348608,37149.785,41459.738,0.905,4.658,0.286,0.22,1605.474,15219.304,397.452,7748.47,4309.951,11877.886,0.0,301.199
8350,47036,Yemen,1990,YEM,13375127,44971040768,9.52,12.516,-4.176,0.712,0.212,0.202,0.346,0.0,0.0,0.0,2.996,9.175,,
8351,47037,Yemen,1991,YEM,13895858,47174438912,9.127,9.264,-4.126,0.657,0.193,0.187,0.352,0.0,0.0,0.0,0.137,8.775,,
8352,47038,Yemen,1992,YEM,14433772,50259914752,9.874,17.974,8.176,0.684,0.196,0.193,0.329,0.0,0.0,0.0,8.1,9.545,,
8353,47039,Yemen,1993,YEM,14988045,51548676096,8.625,12.974,-12.642,0.575,0.167,0.205,0.326,0.0,0.0,0.0,4.348,8.299,,
8354,47040,Yemen,1994,YEM,15553180,54341181440,9.91,12.745,14.894,0.637,0.182,0.249,0.324,0.0,0.928,0.0,2.835,8.658,,
8355,47041,Yemen,1995,YEM,16103338,56705822720,11.062,13.825,11.628,0.687,0.195,0.25,0.437,0.0,0.71,0.0,2.762,9.915,,
8356,47042,Yemen,1996,YEM,16614329,58927869952,11.303,12.795,2.171,0.68,0.192,0.254,0.41,0.0,0.776,0.0,1.492,10.116,,
8357,47043,Yemen,1997,YEM,17108686,61826322432,12.171,12.812,7.687,0.711,0.197,0.265,0.489,0.0,0.856,0.0,0.64,10.827,,
8358,47044,Yemen,1998,YEM,17608138,65613152256,12.843,13.205,5.517,0.729,0.196,0.259,0.472,0.0,0.778,0.0,0.362,11.593,,
8359,47045,Yemen,1999,YEM,18114552,68255121408,14.688,15.736,14.365,0.811,0.215,0.394,0.567,0.0,0.964,0.0,1.049,13.157,,
8360,47046,Yemen,2000,YEM,18628704,72599511040,15.725,15.279,7.065,0.844,0.217,0.261,0.541,0.0,1.232,0.0,-0.446,13.953,,
8361,47047,Yemen,2001,YEM,19143456,75472912384,17.077,19.55,8.597,0.892,0.226,0.264,0.566,0.0,1.06,0.0,2.473,15.451,,
8362,47048,Yemen,2002,YEM,19660662,78586478592,16.581,15.88,-2.904,0.843,0.211,0.254,0.58,0.0,1.027,0.0,-0.701,14.975,,
8363,47049,Yemen,2003,YEM,20188800,81575444480,18.482,21.449,11.459,0.915,0.227,0.247,0.56,0.0,1.4,0.0,2.968,16.521,,
8364,47050,Yemen,2004,YEM,20733406,84847427584,19.977,22.749,8.092,0.964,0.235,0.253,0.551,0.0,1.33,0.0,2.772,18.096,,
8365,47051,Yemen,2005,YEM,21320676,89711706112,21.662,25.687,8.431,1.016,0.241,0.26,0.54,0.0,1.867,0.0,4.025,19.254,,
8366,47052,Yemen,2006,YEM,21966304,92691660800,23.791,26.156,9.83,1.083,0.257,0.286,0.519,0.0,2.706,0.0,2.365,20.566,,
8367,47053,Yemen,2007,YEM,22641538,95906717696,23.571,23.228,-0.926,1.041,0.246,0.267,0.626,0.0,2.852,0.0,-0.343,20.093,,
8368,47054,Yemen,2008,YEM,23329008,99520987136,24.407,22.869,3.549,1.046,0.245,0.263,0.756,0.128,2.382,0.0,-1.539,21.141,,
8369,47055,Yemen,2009,YEM,24029594,103506288640,26.777,29.644,9.709,1.114,0.259,0.261,0.761,0.238,2.525,0.736,2.867,22.515,,
8370,47056,Yemen,2010,YEM,24743944,111622922240,25.713,25.15,-3.971,1.039,0.23,0.258,0.668,0.451,2.563,1.946,-0.564,20.086,,
8371,47057,Yemen,2011,YEM,25475608,97623318528,22.515,23.138,-12.437,0.884,0.231,0.269,0.991,0.462,2.325,1.301,0.623,17.437,,
8372,47058,Yemen,2012,YEM,26223390,99959447552,20.356,20.096,-9.591,0.776,0.204,0.28,0.96,0.473,2.087,1.517,-0.26,15.319,,
8373,47059,Yemen,2013,YEM,26984008,104781496320,27.16,26.077,33.428,1.007,0.259,0.265,1.149,0.495,2.184,2.012,-1.083,21.321,,
8374,47060,Yemen,2014,YEM,27753310,104583462912,26.477,25.219,-2.518,0.954,0.253,0.273,1.114,0.495,2.261,1.854,-1.257,20.753,,
8375,47061,Yemen,2015,YEM,28516552,75305320448,14.084,12.359,-46.808,0.494,0.187,0.269,0.884,0.414,1.252,1.894,-1.724,9.64,,
8376,47062,Yemen,2016,YEM,29274010,68245442560,10.007,8.719,-28.943,0.342,0.147,0.239,0.489,0.323,0.633,0.986,-1.288,7.576,,
8377,47063,Yemen,2017,YEM,30034386,64784035840,9.695,8.043,-3.125,0.323,0.15,0.25,0.671,0.308,0.765,0.59,-1.652,7.361,,
8378,47064,Yemen,2018,YEM,30790514,65271214080,11.592,9.841,19.571,0.376,0.178,0.322,0.657,0.311,0.929,0.198,-1.751,9.498,,
8379,47065,Yemen,2019,YEM,31546694,66185011200,11.837,10.037,2.115,0.375,0.179,0.254,0.664,0.311,1.343,0.198,-1.8,9.321,,
8380,47066,Yemen,2020,YEM,32284044,60559282176,10.884,9.05,-8.053,0.337,0.18,0.309,0.594,0.286,1.64,0.256,-1.834,8.108,,
